Time_s,Width_y256,Width_y335,Width_y414,Width_y493,Width_y572,Width_y651,Width_y731,Width_y810,Width_y889,Width_y968,Width_y1047,Width_y1126
4.93333333333333,0.0207,0.0094,0.014,0.0115,0.0087,0.0046,0.0125,0.0071,0.0045,0.0095,0.007,0.007
4.96666666666667,0.0175,0.0113,0.0139,0.0114,0.0086,0.0045,0.0077,0.0093,0.005,0.0095,0.0069,0.006
5,0.0175,0.0113,0.0139,0.0114,0.0071,0.0045,0.0103,0.0093,0.005,0.0095,0.0069,0.006
5.03333333333333,0.018,0.0137,0.0132,0.0108,0.0094,0.0044,0.0101,0.0109,0.004,0.0096,0.0068,0.0069
5.06666666666667,0.0186,0.0152,0.013,0.0097,0.0076,0.0045,0.0075,0.0106,0.0038,0.0096,0.0068,0.0069
5.1,0.0188,0.015,0.0125,0.0111,0.0074,0.0045,0.0096,0.0105,0.0036,0.0096,0.0069,0.0061
5.13333333333333,0.0196,0.0164,0.0107,0.0106,0.0091,0.0045,0.0095,0.0109,0.0039,0.0095,0.0069,0.0058
5.16666666666667,0.0204,0.0163,0.0113,0.0112,0.009,0.0045,0.0124,0.0109,0.0039,0.0095,0.0087,0.007
5.2,0.0204,0.0167,0.0113,0.0108,0.009,0.0045,0.0124,0.0111,0.0039,0.0095,0.0087,0.0069
5.23333333333333,0.0207,0.0172,0.0106,0.0097,0.0129,0.0045,0.0074,0.0103,0.0035,0.0097,0.0087,0.0069
5.26666666666667,0.0165,0.0177,0.0105,0.0107,0.0131,0.0074,0.0072,0.0102,0.005,0.0096,0.0087,0.0078
5.3,0.0164,0.0179,0.0106,0.0121,0.0087,0.0046,0.0073,0.0099,0.005,0.0094,0.0068,0.0116
5.33333333333333,0.0176,0.0149,0.0091,0.0118,0.0079,0.0045,0.0073,0.01,0.0051,0.0096,0.0067,0.0074
5.36666666666667,0.0187,0.0146,0.0083,0.0102,0.0104,0.0045,0.0099,0.0089,0.0052,0.0094,0.0068,0.0074
5.4,0.0187,0.0145,0.0083,0.0101,0.0104,0.0045,0.0099,0.0089,0.005,0.0094,0.0068,0.0074
5.43333333333333,0.0196,0.0142,0.0081,0.0095,0.0104,0.0047,0.009,0.01,0.005,0.0093,0.0068,0.0075
5.46666666666667,0.0197,0.016,0.0092,0.01,0.0102,0.0045,0.0074,0.0097,0.0038,0.0096,0.007,0.006
5.5,0.0206,0.0164,0.0091,0.0099,0.0087,0.0045,0.0073,0.0097,0.0038,0.0095,0.007,0.0075
5.53333333333333,0.0207,0.0115,0.0087,0.0097,0.008,0.0044,0.0073,0.0099,0.0037,0.0095,0.0068,0.0077
5.56666666666667,0.0204,0.0131,0.0102,0.0092,0.0079,0.0047,0.0072,0.0098,0.005,0.0094,0.0069,0.0063
5.6,0.0205,0.0133,0.0102,0.0092,0.0079,0.0072,0.0072,0.0098,0.0049,0.0095,0.0069,0.0071
5.63333333333333,0.0207,0.0157,0.0119,0.0089,0.0087,0.0046,0.0072,0.0101,0.005,0.0095,0.0068,0.0075
5.66666666666667,0.0207,0.0136,0.0129,0.0085,0.0091,0.0046,0.0072,0.0098,0.005,0.0094,0.0068,0.0074
5.7,0.0206,0.0142,0.0131,0.0074,0.0092,0.0073,0.0098,0.0099,0.0051,0.0094,0.0086,0.0126
5.73333333333333,0.0209,0.0134,0.0127,0.0085,0.0088,0.0074,0.0123,0.0101,0.0051,0.0095,0.0086,0.0077
5.76666666666667,0.0169,0.0128,0.0107,0.0104,0.0086,0.0075,0.0123,0.01,0.005,0.0093,0.0069,0.0077
5.8,0.0169,0.0127,0.0107,0.0104,0.0086,0.0075,0.0123,0.01,0.005,0.0093,0.0069,0.0077
5.83333333333333,0.0164,0.0127,0.0099,0.0116,0.0129,0.0075,0.0074,0.0101,0.0049,0.0094,0.0069,0.0077
5.86666666666667,0.0168,0.013,0.0078,0.0125,0.01,0.0075,0.0074,0.0101,0.004,0.0094,0.0095,0.0077
5.9,0.0169,0.0141,0.0092,0.0127,0.0077,0.0072,0.0074,0.0102,0.0036,0.0095,0.0069,0.0074
5.93333333333333,0.0166,0.0148,0.0111,0.0115,0.0079,0.0048,0.0075,0.0107,0.0037,0.0095,0.0088,0.0075
5.96666666666667,0.0172,0.0152,0.012,0.0102,0.0065,0.0076,0.0073,0.0105,0.0038,0.0095,0.0088,0.0079
6,0.0172,0.0152,0.012,0.0102,0.0065,0.0076,0.0072,0.0105,0.0039,0.0096,0.0088,0.0078
6.03333333333333,0.0167,0.0151,0.0122,0.0114,0.0083,0.0074,0.0073,0.0103,0.0039,0.0095,0.0088,0.0082
6.06666666666667,0.0138,0.0154,0.012,0.0122,0.0086,0.0075,0.0123,0.0105,0.0039,0.0096,0.009,0.0117
6.1,0.0137,0.016,0.012,0.0121,0.009,0.0075,0.0072,0.0103,0.0039,0.0096,0.0067,0.0115
6.13333333333333,0.0155,0.0138,0.0126,0.0121,0.0089,0.0074,0.0099,0.0105,0.0039,0.0096,0.0068,0.0115
6.16666666666667,0.0183,0.0122,0.0133,0.0118,0.009,0.0074,0.0123,0.0106,0.0037,0.0095,0.0067,0.0114
6.2,0.0183,0.0121,0.0133,0.0119,0.009,0.0074,0.0123,0.0099,0.0037,0.0095,0.0068,0.0114
6.23333333333333,0.02,0.0119,0.0137,0.01,0.0088,0.0076,0.0123,0.0105,0.0039,0.0095,0.0067,0.0113
6.26666666666667,0.0186,0.0124,0.0132,0.0096,0.0128,0.0075,0.0123,0.0102,0.0051,0.0097,0.0068,0.0115
6.3,0.0194,0.0131,0.0127,0.0096,0.0097,0.0074,0.0097,0.0089,0.0037,0.0097,0.0068,0.0058
6.33333333333333,0.0194,0.0131,0.0122,0.0109,0.0102,0.0073,0.0073,0.0101,0.0037,0.0097,0.0068,0.006
6.36666666666667,0.0194,0.0146,0.0119,0.012,0.0132,0.0074,0.0124,0.0102,0.0038,0.0096,0.0069,0.0112
6.4,0.0194,0.0145,0.0119,0.0108,0.0131,0.0075,0.008,0.0102,0.0038,0.0095,0.0094,0.0062
6.43333333333333,0.0194,0.015,0.0094,0.0111,0.0137,0.0074,0.0073,0.0099,0.0039,0.0095,0.0068,0.0075
6.46666666666667,0.019,0.0178,0.0095,0.011,0.0147,0.0076,0.0122,0.0104,0.004,0.0092,0.0086,0.0075
6.5,0.0164,0.0165,0.0111,0.0121,0.0131,0.0076,0.0123,0.0092,0.0047,0.0092,0.0087,0.0076
6.53333333333333,0.0157,0.0166,0.0056,0.0123,0.0126,0.0073,0.0123,0.009,0.0051,0.0096,0.009,0.0098
6.56666666666667,0.0176,0.0165,0.0074,0.0128,0.0135,0.0073,0.0074,0.009,0.0042,0.0096,0.0067,0.0061
6.6,0.0175,0.0165,0.0074,0.0128,0.0135,0.0073,0.0074,0.009,0.0042,0.0097,0.0068,0.0099
6.63333333333333,0.018,0.0163,0.0105,0.013,0.0137,0.0072,0.0122,0.0102,0.004,0.0095,0.0069,0.0109
6.66666666666667,0.0187,0.0133,0.0131,0.0129,0.0085,0.0073,0.0122,0.0102,0.0038,0.0096,0.0069,0.0108
6.7,0.0156,0.0132,0.0159,0.0127,0.0124,0.0072,0.0123,0.0089,0.0037,0.0095,0.0069,0.0109
6.73333333333333,0.016,0.0131,0.0139,0.0111,0.0124,0.0073,0.0098,0.0093,0.0036,0.0096,0.0068,0.0112
6.76666666666667,0.0166,0.0131,0.0169,0.0113,0.0123,0.0074,0.0124,0.0102,0.0033,0.0094,0.0067,0.0124
6.8,0.0204,0.013,0.0169,0.013,0.0123,0.0074,0.0124,0.0103,0.0032,0.0095,0.0068,0.0113
6.83333333333333,0.0167,0.0146,0.0162,0.0113,0.0123,0.0085,0.0097,0.0103,0.0033,0.0095,0.0068,0.0112
6.86666666666667,0.0177,0.0167,0.0134,0.0114,0.0097,0.0075,0.0099,0.0102,0.0033,0.0094,0.0069,0.011
6.9,0.0164,0.0188,0.0122,0.0116,0.0098,0.0075,0.0123,0.0093,0.0032,0.0094,0.009,0.0112
6.93333333333333,0.0169,0.02,0.0125,0.0118,0.0104,0.0084,0.0123,0.0092,0.0038,0.0096,0.0089,0.0113
6.96666666666667,0.0091,0.0175,0.0119,0.012,0.0106,0.0083,0.0122,0.0091,0.0038,0.0094,0.0093,0.0114
7,0.0091,0.0175,0.0119,0.0119,0.007,0.0046,0.0122,0.0092,0.0039,0.0095,0.0069,0.0113
7.03333333333333,0.0183,0.0185,0.0116,0.0104,0.0126,0.0047,0.0122,0.009,0.0056,0.0094,0.0069,0.0109
7.06666666666667,0.0212,0.0184,0.012,0.0099,0.0123,0.0083,0.0123,0.009,0.0046,0.0095,0.0087,0.0063
7.1,0.0224,0.0178,0.0125,0.0098,0.0097,0.0075,0.0074,0.009,0.0047,0.0095,0.0087,0.0064
7.13333333333333,0.0227,0.0174,0.0113,0.0098,0.0102,0.0047,0.0123,0.0105,0.0049,0.0095,0.0087,0.0056
7.16666666666667,0.0227,0.018,0.0105,0.0103,0.0101,0.0047,0.0122,0.011,0.0042,0.0095,0.0089,0.0062
7.2,0.0227,0.0181,0.0104,0.0104,0.01,0.0048,0.0122,0.0105,0.0034,0.0096,0.0091,0.0061
7.23333333333333,0.0232,0.0186,0.01,0.0102,0.0098,0.0046,0.0122,0.0119,0.0032,0.0097,0.0088,0.0061
7.26666666666667,0.0238,0.0149,0.0107,0.0061,0.0124,0.0047,0.0123,0.0118,0.0039,0.0098,0.0068,0.0073
7.3,0.0208,0.0148,0.0097,0.0076,0.0124,0.0073,0.0123,0.0117,0.0039,0.0095,0.0068,0.0058
7.33333333333333,0.0188,0.0141,0.01,0.0113,0.0121,0.0047,0.0123,0.0106,0.004,0.0097,0.0068,0.0075
7.36666666666667,0.0189,0.0122,0.0107,0.0131,0.0122,0.0045,0.0123,0.0104,0.0032,0.0096,0.0069,0.0076
7.4,0.0189,0.0122,0.0108,0.0131,0.0122,0.0045,0.0123,0.0104,0.0033,0.0096,0.0069,0.0077
7.43333333333333,0.0186,0.0106,0.0103,0.0135,0.0121,0.0048,0.0122,0.0104,0.0031,0.0096,0.0088,0.006
7.46666666666667,0.0189,0.0135,0.0102,0.0123,0.0121,0.0048,0.0123,0.0104,0.0031,0.0095,0.0089,0.006
7.5,0.021,0.0157,0.0111,0.0117,0.0121,0.0048,0.0123,0.0107,0.0045,0.0096,0.0093,0.0076
7.53333333333333,0.0201,0.0129,0.0123,0.0074,0.0122,0.0046,0.0122,0.0104,0.0045,0.0095,0.0088,0.0076
7.56666666666667,0.0129,0.0137,0.0131,0.0069,0.0122,0.0047,0.0123,0.0104,0.0061,0.0096,0.0069,0.0075
7.6,0.0129,0.0137,0.0132,0.0069,0.0122,0.0047,0.0123,0.0104,0.0061,0.0097,0.0093,0.0061
7.63333333333333,0.014,0.0163,0.0136,0.0117,0.0122,0.0045,0.0123,0.0104,0.0051,0.0096,0.0087,0.0074
7.66666666666667,0.0193,0.0182,0.0142,0.0071,0.0098,0.0046,0.0122,0.0095,0.0048,0.0096,0.009,0.0056
7.7,0.0175,0.0175,0.0143,0.0124,0.0098,0.0044,0.0103,0.0115,0.0049,0.0096,0.0069,0.0057
7.73333333333333,0.0195,0.0173,0.0142,0.0096,0.0122,0.0044,0.0073,0.0113,0.0031,0.0096,0.007,0.0075
7.76666666666667,0.0196,0.0166,0.0121,0.0105,0.0078,0.0043,0.0074,0.0112,0.0031,0.0096,0.0068,0.0074
7.8,0.0196,0.0166,0.0121,0.0105,0.0097,0.0045,0.0073,0.0111,0.0031,0.0096,0.0093,0.0075
7.83333333333333,0.0209,0.0169,0.0134,0.0089,0.0082,0.0044,0.0123,0.0105,0.0032,0.0096,0.0067,0.0075
7.86666666666667,0.0222,0.0144,0.0136,0.0095,0.0079,0.0044,0.0123,0.0107,0.0034,0.0096,0.0069,0.0076
7.9,0.0229,0.0154,0.0137,0.0097,0.008,0.0043,0.0122,0.0105,0.0038,0.0095,0.0088,0.0076
7.93333333333333,0.023,0.0166,0.0134,0.0096,0.0095,0.0043,0.0073,0.009,0.0048,0.0096,0.007,0.0076
7.96666666666667,0.0227,0.0179,0.0126,0.0072,0.0096,0.0045,0.0122,0.0102,0.0039,0.0096,0.007,0.0074
8,0.0227,0.0179,0.0127,0.0072,0.0095,0.0042,0.0122,0.0102,0.0057,0.0095,0.0069,0.0075
8.03333333333333,0.0213,0.0199,0.0101,0.0099,0.0096,0.0036,0.0123,0.01,0.0042,0.0094,0.0069,0.0059
8.06666666666667,0.0219,0.0208,0.0077,0.0063,0.0079,0.0046,0.0123,0.0101,0.0067,0.0095,0.0068,0.0059
8.1,0.0193,0.0209,0.0079,0.0115,0.0079,0.0044,0.0122,0.0101,0.0053,0.0095,0.0069,0.0076
8.13333333333333,0.019,0.0199,0.0128,0.0089,0.006,0.0044,0.0121,0.009,0.0051,0.0096,0.0069,0.0062
8.16666666666667,0.0204,0.0106,0.0081,0.0109,0.0068,0.0046,0.0122,0.0095,0.0049,0.0095,0.007,0.0061
8.2,0.0203,0.0106,0.008,0.0109,0.0068,0.0045,0.0122,0.0114,0.0056,0.0095,0.007,0.0061
8.23333333333333,0.022,0.0077,0.0082,0.0107,0.0101,0.0046,0.0123,0.0115,0.005,0.0095,0.0068,0.006
8.26666666666667,0.023,0.0076,0.0091,0.0116,0.0097,0.0043,0.0123,0.0103,0.0038,0.0095,0.0068,0.006
8.3,0.0235,0.0141,0.0099,0.01,0.0107,0.0046,0.0123,0.0102,0.0036,0.0095,0.0068,0.006
8.33333333333333,0.0221,0.0147,0.0101,0.0096,0.011,0.0043,0.0121,0.0102,0.0036,0.0095,0.0068,0.006
8.36666666666667,0.023,0.0146,0.0103,0.0095,0.0098,0.0043,0.0123,0.0103,0.0036,0.0094,0.0085,0.0059
8.4,0.023,0.0146,0.0105,0.0094,0.01,0.0043,0.0122,0.0103,0.0037,0.0093,0.0085,0.0059
8.43333333333333,0.0178,0.0149,0.0125,0.0105,0.0125,0.0045,0.0123,0.0089,0.0036,0.0094,0.0084,0.0076
8.46666666666667,0.017,0.0144,0.0113,0.0111,0.0131,0.0046,0.0123,0.009,0.0034,0.0093,0.0068,0.006
8.5,0.0096,0.0144,0.0112,0.0147,0.0112,0.0046,0.0123,0.009,0.0036,0.0093,0.0084,0.0059
8.53333333333333,0.0178,0.0124,0.0085,0.0149,0.0123,0.0046,0.0123,0.0089,0.0049,0.0094,0.0085,0.006
8.56666666666667,0.019,0.0164,0.0116,0.0152,0.0096,0.0044,0.0123,0.009,0.0034,0.0095,0.0087,0.0059
8.6,0.019,0.0163,0.0115,0.0152,0.0097,0.0046,0.0123,0.0116,0.003,0.0096,0.0087,0.0058
8.63333333333333,0.0178,0.0167,0.0127,0.0153,0.0064,0.0046,0.0123,0.0117,0.005,0.0096,0.0088,0.0057
8.66666666666667,0.0184,0.0169,0.0145,0.0154,0.0092,0.0047,0.0121,0.0114,0.004,0.0094,0.0086,0.0056
8.7,0.0188,0.0155,0.0158,0.0117,0.0092,0.0044,0.0085,0.0115,0.004,0.0094,0.0085,0.0057
8.73333333333333,0.0187,0.0169,0.0163,0.0099,0.0083,0.0043,0.0122,0.0116,0.0047,0.0094,0.0068,0.0056
8.76666666666667,0.0163,0.0171,0.0164,0.0089,0.0082,0.0043,0.0123,0.0116,0.0044,0.0094,0.0068,0.0074
8.8,0.0161,0.0171,0.0164,0.0087,0.0081,0.0043,0.0073,0.0116,0.0045,0.0094,0.0068,0.0073
8.83333333333333,0.0162,0.0172,0.0163,0.0094,0.0086,0.0046,0.0071,0.0113,0.005,0.0096,0.0067,0.0074
8.86666666666667,0.0172,0.0186,0.0168,0.0106,0.0101,0.0046,0.0072,0.0105,0.0046,0.0096,0.0067,0.0074
8.9,0.0168,0.0203,0.0168,0.0126,0.0102,0.0046,0.0073,0.0104,0.0049,0.0096,0.0067,0.006
8.93333333333333,0.0146,0.0212,0.0155,0.0108,0.0081,0.0046,0.0074,0.0103,0.0049,0.0096,0.0067,0.0112
8.96666666666667,0.0139,0.0214,0.0137,0.01,0.0085,0.0045,0.0073,0.0104,0.0039,0.0096,0.0068,0.0126
9,0.0139,0.0214,0.0139,0.0103,0.0084,0.0045,0.0122,0.0106,0.0048,0.0095,0.0068,0.0127
9.03333333333333,0.0181,0.021,0.0141,0.0129,0.0088,0.0046,0.0122,0.0101,0.0049,0.0094,0.0068,0.0078
9.06666666666667,0.0218,0.0211,0.0145,0.0115,0.0088,0.0046,0.0074,0.0106,0.0048,0.0095,0.0068,0.0075
9.1,0.0234,0.0186,0.0156,0.0136,0.0101,0.0045,0.0074,0.0105,0.0049,0.0095,0.0068,0.0061
9.13333333333333,0.0249,0.0177,0.0171,0.0138,0.0084,0.0042,0.0073,0.0105,0.004,0.0095,0.0087,0.006
9.16666666666667,0.0261,0.0203,0.0106,0.0095,0.0085,0.0042,0.0074,0.0105,0.0058,0.0095,0.0086,0.0062
9.2,0.0261,0.0204,0.0135,0.0095,0.0084,0.0045,0.0074,0.0104,0.0051,0.0094,0.007,0.0062
9.23333333333333,0.0273,0.018,0.0101,0.0133,0.01,0.0045,0.01,0.0105,0.0056,0.0095,0.0087,0.0061
9.26666666666667,0.0279,0.0175,0.0124,0.0123,0.0064,0.0046,0.01,0.0106,0.005,0.0095,0.0086,0.0062
9.3,0.0279,0.0174,0.0133,0.0121,0.0086,0.0043,0.0074,0.0105,0.0054,0.0095,0.0069,0.0061
9.33333333333333,0.0272,0.0173,0.0142,0.0107,0.0085,0.0044,0.0075,0.0103,0.0051,0.0096,0.0087,0.0061
9.36666666666667,0.0215,0.0184,0.015,0.011,0.008,0.0035,0.0075,0.0103,0.0038,0.0096,0.0085,0.0075
9.4,0.0215,0.0184,0.015,0.011,0.0082,0.0035,0.0075,0.0104,0.0038,0.0096,0.0085,0.0076
9.43333333333333,0.0216,0.0192,0.0147,0.0106,0.0093,0.0041,0.0073,0.0114,0.0039,0.0095,0.0086,0.0058
9.46666666666667,0.0251,0.0207,0.0143,0.01,0.0098,0.0037,0.0075,0.0112,0.004,0.0096,0.0087,0.0075
9.5,0.024,0.0207,0.0134,0.0116,0.0097,0.0042,0.0075,0.0111,0.0048,0.0096,0.0087,0.007
9.53333333333333,0.0222,0.0201,0.0112,0.0133,0.0086,0.0043,0.0074,0.0103,0.0032,0.0096,0.007,0.0097
9.56666666666667,0.0207,0.0201,0.0114,0.0133,0.0093,0.0044,0.0073,0.0106,0.0032,0.0096,0.0087,0.0097
9.6,0.0208,0.0201,0.0114,0.0133,0.0093,0.0044,0.0073,0.0106,0.0047,0.0096,0.007,0.0097
9.63333333333333,0.0197,0.0205,0.0088,0.013,0.0096,0.0044,0.0073,0.0103,0.0048,0.0096,0.007,0.0061
9.66666666666667,0.019,0.0216,0.01,0.0126,0.0091,0.0044,0.0075,0.0102,0.0047,0.0095,0.007,0.0077
9.7,0.0192,0.0206,0.0121,0.0125,0.0088,0.0044,0.0074,0.0104,0.0048,0.0095,0.007,0.0077
9.73333333333333,0.0199,0.0171,0.0149,0.0124,0.0092,0.0044,0.0074,0.0104,0.005,0.0096,0.007,0.012
9.76666666666667,0.0207,0.0113,0.0155,0.0111,0.0092,0.0043,0.0075,0.0105,0.0049,0.0097,0.0068,0.0064
9.8,0.0208,0.0111,0.0155,0.0111,0.0092,0.0043,0.0075,0.0107,0.0049,0.0097,0.0069,0.006
9.83333333333333,0.024,0.0146,0.0161,0.0114,0.0088,0.0043,0.0099,0.0107,0.005,0.0097,0.0069,0.006
9.86666666666667,0.0248,0.0082,0.0163,0.0115,0.0084,0.0041,0.0073,0.0105,0.0051,0.0096,0.0069,0.0061
